company_country,company_name,cusip,exchange_code,exchange_country,isin,publish_timestamp,recommendation,recommendation_date,risk_eval,risk_eval_date,sedol,ticker
United States,"Pioneer Power Solutions, Inc.",723836300,NasdaqCM,United States,US7238363003,2021-12-11T21:40:39,strong_sell,2021-12-03T00:00:00,MODERATE,2021-12-09T00:00:00,B5N8D17,PPSI
Hong Kong,Longhui International Holdings Limited,,SEHK,Hong Kong,KYG563801193,2021-12-13T05:47:29,strong_sell,2021-09-09T00:00:00,HIGH,2020-06-07T00:00:00,BMT76F2,1007
United States,GreenBox POS,39366L208,NasdaqCM,United States,US39366L2088,2021-12-11T21:40:21,strong_sell,2021-11-15T00:00:00,HIGH,2021-12-09T00:00:00,BNKBJY0,GBOX
United Kingdom,Supply@ME Capital plc,,LSE,United Kingdom,GB00BFMDJC60,2021-12-12T13:21:13,strong_sell,2021-08-09T00:00:00,HIGH,2020-05-16T00:00:00,BFMDJC6,SYME
Thailand,Oriental Payment Group Holdings Limited,,SEHK,Hong Kong,KYG6779G1038,2021-12-13T05:46:51,strong_sell,2020-11-19T00:00:00,HIGH,2021-04-18T00:00:00,BD2PF42,8613
South Korea,"Vessel Co., Ltd.",,KOSDAQ,South Korea,KR7177350006,2021-12-13T05:46:48,strong_sell,2021-12-02T00:00:00,HIGH,2021-06-06T00:00:00,BBSYQ24,A177350
United States,Splitit Payments Ltd,M8T02E105,ASX,Australia,IL0011570806,2021-12-13T05:47:16,strong_sell,2021-08-26T00:00:00,HIGH,2021-04-04T00:00:00,BJ0DCD8,SPT
Canada,"Edesa Biotech, Inc.",27966L108,NasdaqCM,United States,CA27966L1085,2021-12-11T21:40:14,strong_sell,2021-01-06T00:00:00,HIGH,2021-12-09T00:00:00,BKBVW72,EDSA
China,Nanfang Communication Holdings Limited,,SEHK,Hong Kong,KYG6390W1078,2021-12-13T05:46:59,strong_sell,2020-10-01T00:00:00,HIGH,2021-03-21T00:00:00,BDSFRR3,1617
Hong Kong,Quantum Thinking Limited,,SEHK,Hong Kong,KYG7S12H1066,2021-12-13T05:46:59,strong_sell,2021-11-19T00:00:00,HIGH,2020-06-07T00:00:00,BDT6MD6,8050
Hong Kong,Stream Ideas Group Limited,,SEHK,Hong Kong,KYG8531R1048,2021-12-13T05:46:59,strong_sell,2021-07-15T00:00:00,HIGH,2020-07-05T00:00:00,BDVPYD5,8401
Spain,"Arima Real Estate SOCIMI, S.A.",,BME,Spain,ES0105376000,2021-12-12T13:21:15,strong_sell,2021-12-13T00:00:00,MODERATE,2019-12-07T00:00:00,BGKB2N1,ARM
Italy,Rosetti Marino SpA,,BIT,Italy,IT0001017851,2021-12-12T13:21:01,strong_sell,2021-10-18T00:00:00,MODERATE,2019-11-02T00:00:00,B3S3QR0,YRM
Belgium,Biocartis Group NV,B1333M105,ENXTBR,Belgium,BE0974281132,2021-12-12T13:21:36,strong_sell,2021-09-09T00:00:00,MODERATE,2021-11-13T00:00:00,BWWYKX6,BCART
United States,"The RealReal, Inc.",88339P101,NasdaqGS,United States,US88339P1012,2021-12-11T21:40:49,strong_sell,2020-11-16T00:00:00,HIGH,2021-12-09T00:00:00,BKBDP79,REAL
Bermuda,"James River Group Holdings, Ltd.",G5005R107,NasdaqGS,United States,BMG5005R1079,2021-12-11T21:40:56,strong_sell,2021-03-11T00:00:00,MODERATE,2021-12-09T00:00:00,BT8RWQ5,JRVR
South Korea,Hands Corporation Ltd.,,KOSE,South Korea,KR7143210003,2021-12-13T05:46:55,strong_sell,2021-04-01T00:00:00,MODERATE,2020-06-07T00:00:00,BD8DKN4,A143210
Jersey,TP ICAP Group PLC,G8963N100,LSE,United Kingdom,JE00BMDZN391,2021-12-12T13:21:27,strong_sell,2021-11-29T00:00:00,MODERATE,2019-11-02T00:00:00,BMDZN39,TCAP
Sweden,SECITS Holding AB (publ),,OM,Sweden,SE0009664436,2021-12-12T13:21:45,strong_sell,2021-11-09T00:00:00,HIGH,2019-11-02T00:00:00,BZ6S4W2,SECI
China,XD Inc.,G9830N109,SEHK,Hong Kong,KYG9830N1097,2021-12-13T05:47:21,strong_sell,2021-10-01T00:00:00,MODERATE,2021-01-10T00:00:00,BKF2W48,2400
Hong Kong,Huanxi Media Group Limited,,SEHK,Hong Kong,BMG4643J1062,2021-12-13T05:47:39,strong_sell,2021-07-29T00:00:00,MODERATE,2020-06-07T00:00:00,BYRMJ10,1003
Bermuda,Frontline Ltd.,G3682E192,NYSE,United States,BMG3682E1921,2021-12-11T21:40:56,strong_sell,2021-11-30T00:00:00,MODERATE,2021-12-09T00:00:00,BYXHS34,FRO
United States,Lakeland Financial Corporation,511656100,NasdaqGS,United States,US5116561003,2021-12-11T21:40:28,strong_sell,2021-11-01T00:00:00,MODERATE,2021-12-09T00:00:00,2537528,LKFN
South Korea,"Central Insight.Co.,Ltd",,KOSE,South Korea,KR7012600003,2021-12-13T05:46:07,strong_sell,2021-04-08T00:00:00,HIGH,2021-08-30T00:00:00,6298832,A012600
Sweden,AAC Clyde Space AB (publ),W00002118,OM,Sweden,SE0009268154,2021-12-12T13:21:41,strong_sell,2021-11-26T00:00:00,MODERATE,2020-10-18T00:00:00,BYXSPW5,AAC
South Korea,Mason Capital Corporation,,KOSDAQ,South Korea,KR7021880000,2021-12-13T05:46:27,strong_sell,2021-12-02T00:00:00,MODERATE,2020-06-07T00:00:00,B10T1F5,A021880
France,ERYTECH Pharma S.A.,,ENXTPA,France,FR0011471135,2021-12-12T13:21:06,strong_sell,2021-03-10T00:00:00,HIGH,2021-11-07T00:00:00,B95J1X4,ERYP
United States,Research Frontiers Incorporated,760911107,NasdaqCM,United States,US7609111072,2021-12-11T21:40:42,strong_sell,2021-09-20T00:00:00,HIGH,2021-12-09T00:00:00,2732141,REFR
Canada,ProntoForms Corporation,74345T105,TSXV,Canada,CA74345T1057,2021-11-28T08:47:00,strong_sell,2021-10-05T00:00:00,HIGH,2021-02-03T00:00:00,BBNNTN8,PFM
United Kingdom,Mirriad Advertising plc,G6192S106,AIM,United Kingdom,GB00BF52QY14,2021-12-12T13:21:12,strong_sell,2021-09-08T00:00:00,HIGH,2021-06-20T00:00:00,BF52QY1,MIRI
Canada,Goodfood Market Corp.,38217M100,TSX,Canada,CA38217M1005,2021-12-15T09:47:02,strong_sell,2021-11-17T00:00:00,MODERATE,2021-12-15T00:00:00,BF4SN05,FOOD
Norway,Andfjord Salmon AS,,OB,Norway,NO0010829765,2021-12-12T13:21:18,strong_sell,2021-06-22T00:00:00,MODERATE,2020-09-05T00:00:00,BJGTLN3,ANDF
United States,Capstone Green Energy Corporation,14067D508,NasdaqCM,United States,US14067D5086,2021-12-11T21:40:05,strong_sell,2021-10-28T00:00:00,HIGH,2021-12-09T00:00:00,BK229H3,CGRN
France,Safe Orthopaedics SA,,ENXTPA,France,FR0013467123,2021-12-12T13:21:19,strong_sell,2021-05-28T00:00:00,HIGH,2019-11-02T00:00:00,BJQTS76,ALSAF
Germany,windeln.de SE,,XTRA,Germany,DE000WNDL201,2021-12-12T13:21:19,strong_sell,2020-08-25T00:00:00,HIGH,2021-07-11T00:00:00,BJTPF47,WDL
United States,"Sunworks, Inc.",86803X204,NasdaqCM,United States,US86803X2045,2021-12-11T21:40:47,strong_sell,2021-08-19T00:00:00,HIGH,2021-12-09T00:00:00,BKS3LF2,SUNW
Germany,Nordex SE,D5736K135,XTRA,Germany,DE000A0D6554,2021-12-12T13:20:50,strong_sell,2021-09-07T00:00:00,MODERATE,2019-11-02T00:00:00,B06CF71,NDX1
United Kingdom,Shield Therapeutics plc,G8123P102,AIM,United Kingdom,GB00BYV81293,2021-12-12T13:21:40,strong_sell,2021-08-18T00:00:00,HIGH,2021-12-04T00:00:00,BYV8129,STX
United States,"Soluna Holdings, Inc.",583543103,NasdaqCM,United States,US5835431033,2021-12-11T21:40:31,strong_sell,2021-08-13T00:00:00,HIGH,2021-12-09T00:00:00,BMH7Z46,SLNH
Australia,ECS Botanics Holdings Ltd,,ASX,Australia,AU0000052490,2021-12-13T05:47:17,strong_sell,2021-09-09T00:00:00,MODERATE,2021-09-13T00:00:00,BJK0444,ECS
Hong Kong,Taoping Inc.,G8675V119,NasdaqCM,United States,VGG8675V1195,2021-12-11T21:40:57,strong_sell,2021-10-27T00:00:00,HIGH,2021-12-09T00:00:00,BK7ZX53,TAOP
Sweden,Abliva AB (publ),W0166P109,OM,Sweden,SE0002575340,2021-12-12T13:21:00,strong_sell,2021-11-19T00:00:00,MODERATE,2021-12-04T00:00:00,B3CL8Y1,ABLI
Australia,SIV Capital Limited,,ASX,Australia,AU000000SIV4,2021-12-13T05:46:25,strong_sell,2021-08-26T00:00:00,HIGH,2021-10-24T00:00:00,B07YHR0,SIV
United Kingdom,Williams Grand Prix Holdings PLC,,XTRA,Germany,GB00B3RXS641,2021-12-12T13:21:01,strong_sell,2021-07-15T00:00:00,MODERATE,2021-02-13T00:00:00,B3Z7TL0,WGF1
Australia,Murray River Organics Group Limited,,ASX,Australia,AU000000MRG9,2021-12-13T05:46:55,strong_sell,2020-03-05T00:00:00,HIGH,2020-06-07T00:00:00,BD8DJK4,MRG
South Korea,"MAXROTEC Co., Ltd.",,KOSDAQ,South Korea,,2021-09-13T19:16:56,strong_sell,2021-01-14T00:00:00,HIGH,2020-11-16T00:00:00,B8ZRS63,A141070
Spain,"Soltec Power Holdings, S.A.",,BME,Spain,ES0105513008,2021-12-12T13:21:28,strong_sell,2021-05-24T00:00:00,MODERATE,2021-03-06T00:00:00,BMGWZR5,SOL
Norway,Atlantic Sapphire ASA,R07217103,OB,Norway,NO0010768500,2021-12-12T13:21:09,strong_sell,2021-03-24T00:00:00,MODERATE,2019-11-02T00:00:00,BDFG5D1,ASA
Singapore,SLB Development Ltd.,,Catalist,Singapore,SG1ED7000005,2021-12-13T05:47:08,strong_sell,2021-09-27T00:00:00,HIGH,2021-01-03T00:00:00,BFWX625,1J0
Switzerland,Perrot Duval Holding S.A.,,SWX,Switzerland,CH0252620700,2021-12-12T13:21:34,strong_sell,2021-09-01T00:00:00,MODERATE,2020-06-06T00:00:00,BSKS1L7,PEDU
United States,"Stabilis Solutions, Inc.",85236P101,NasdaqCM,United States,US85236P1012,2021-12-11T21:40:46,strong_sell,2021-11-19T00:00:00,HIGH,2021-12-09T00:00:00,BK78976,SLNG
United Kingdom,Countryside Properties PLC,G24556170,LSE,United Kingdom,GB00BYPHNG03,2021-12-12T13:21:38,strong_sell,2021-12-02T00:00:00,MODERATE,2021-11-07T00:00:00,BYPHNG0,CSP
United Kingdom,Hyve Group Plc,G4690X123,LSE,United Kingdom,GB00BKP36R26,2021-12-12T13:21:22,strong_sell,2021-11-22T00:00:00,HIGH,2021-11-20T00:00:00,BKP36R2,HYVE
Sweden,BuildData Group AB,,OM,Sweden,SE0010869487,2021-12-12T13:21:14,strong_sell,2021-11-22T00:00:00,HIGH,2021-12-04T00:00:00,BFZWWH6,BUILD
Australia,Star Combo Pharma Limited,,ASX,Australia,AU0000004798,2021-12-13T05:46:51,strong_sell,2021-09-02T00:00:00,HIGH,2021-01-10T00:00:00,BD215Y0,S66
United States,Warby Parker Inc.,93403J106,NYSE,United States,US93403J1060,2021-12-11T21:40:53,strong_sell,2021-12-02T00:00:00,MODERATE,2021-12-09T00:00:00,BLGZN51,WRBY
Switzerland,Blackstone Resources AG,,SWX,Switzerland,CH0460027110,2021-12-12T13:21:18,strong_sell,2021-09-27T00:00:00,HIGH,2021-09-05T00:00:00,BJJ01Q6,BLS
Sweden,Raytelligence AB (publ),,NGM,Sweden,SE0011721356,2021-12-12T13:21:17,strong_sell,2021-05-31T00:00:00,MODERATE,2021-11-07T00:00:00,BHNWHD3,RAYTL
United States,"Ault Global Holdings, Inc.",05150X104,NYSEAM,United States,US05150X1046,2021-12-11T21:39:51,strong_sell,2021-12-13T00:00:00,HIGH,2021-12-09T00:00:00,BKSGM81,DPW
United States,"Virgin Galactic Holdings, Inc.",92766K106,NYSE,United States,US92766K1060,2021-12-11T21:40:53,strong_sell,2021-08-19T00:00:00,MODERATE,2021-12-09T00:00:00,BKWBFH2,SPCE
United States,"TOMI Environmental Solutions, Inc.",890023203,NasdaqCM,United States,US8900232039,2021-12-11T21:40:49,strong_sell,2021-06-09T00:00:00,HIGH,2021-12-09T00:00:00,BL55TS7,TOMZ
United States,Owl Rock Capital Corporation,69121K104,NYSE,United States,US69121K1043,2021-12-15T09:46:39,strong_sell,2021-12-13T00:00:00,MODERATE,2021-12-09T00:00:00,BK0P8V1,ORCC
United States,Houston American Energy Corp.,44183U209,LSE,United Kingdom,US44183U2096,2021-12-15T09:47:02,strong_sell,2021-11-09T00:00:00,HIGH,2021-04-03T00:00:00,BMDKKM2,0A7K
United States,"Alfi, Inc.",00161P109,NasdaqCM,United States,US00161P1093,2021-12-11T21:39:41,strong_sell,2021-11-17T00:00:00,HIGH,2021-12-09T00:00:00,BM8DCY2,ALF
Germany,HolidayCheck Group AG,D3R40L106,XTRA,Germany,DE0005495329,2021-12-12T13:20:30,strong_sell,2021-04-09T00:00:00,MODERATE,2021-10-03T00:00:00,4007762,HOC
United States,"LiveOne, Inc.",53814X102,NasdaqCM,United States,US53814X1028,2021-12-11T21:40:29,strong_sell,2021-07-21T00:00:00,HIGH,2021-12-09T00:00:00,BMHP6Q9,LVO
Hong Kong,Shen You Holdings Limited,,SEHK,Hong Kong,KYG8118R1213,2021-12-13T05:47:28,strong_sell,2021-10-29T00:00:00,HIGH,2020-06-07T00:00:00,BMGSH22,8377
United States,"Armstrong Flooring, Inc.",04238R106,NYSE,United States,US04238R1068,2021-12-11T21:39:50,strong_sell,2021-08-09T00:00:00,HIGH,2021-12-09T00:00:00,BYY97H6,AFI
United States,"Flexsteel Industries, Inc.",339382103,NasdaqGS,United States,US3393821034,2021-12-11T21:40:18,strong_sell,2021-12-01T00:00:00,MODERATE,2021-12-09T00:00:00,2342926,FLXS
United States,"Laird Superfood, Inc.",50736T102,NYSEAM,United States,US50736T1025,2021-12-11T21:40:28,strong_sell,2021-10-22T00:00:00,HIGH,2021-12-09T00:00:00,BN2BDY6,LSF
South Korea,"Iljin Display Co., Ltd.",,KOSE,South Korea,KR7020760005,2021-12-13T05:46:11,strong_sell,2021-11-22T00:00:00,HIGH,2021-10-10T00:00:00,6434465,A020760
Austria,Wiener Privatbank SE,,WBAG,Austria,AT0000741301,2021-12-12T13:20:33,strong_sell,2021-09-22T00:00:00,MODERATE,2021-11-28T00:00:00,4496564,WPB
France,Carpinienne de Participations,,ENXTPA,France,FR0000064156,2021-12-12T13:20:31,strong_sell,2021-04-19T00:00:00,HIGH,2020-12-26T00:00:00,4173276,CARP
Germany,SBF AG,,DB,Germany,DE000A2AAE22,2021-12-12T13:21:45,strong_sell,2021-12-09T00:00:00,MODERATE,2021-10-30T00:00:00,BZ6RX66,CY1K
Switzerland,MCH Group AG,,SWX,Switzerland,CH0039542854,2021-12-12T13:20:47,strong_sell,2021-10-18T00:00:00,HIGH,2021-09-19T00:00:00,7163144,MCHN
Switzerland,HOCHDORF Holding AG,,SWX,Switzerland,CH0024666528,2021-12-12T13:20:54,strong_sell,2020-08-24T00:00:00,HIGH,2021-11-07T00:00:00,B16FV02,HOCN
Sweden,Nanexa AB (publ),,OM,Sweden,SE0007074166,2021-12-12T13:21:36,strong_sell,2021-12-01T00:00:00,HIGH,2021-06-12T00:00:00,BWVFY94,NANEXA
Luxembourg,CORESTATE Capital Holding S.A.,,XTRA,Germany,LU1296758029,2021-12-12T13:21:44,strong_sell,2021-03-25T00:00:00,MODERATE,2019-11-02T00:00:00,BZ168H4,CCAP
South Korea,"GTG Wellness Co., Ltd.",,KOSDAQ,South Korea,KR7219750007,2021-12-13T05:47:37,strong_sell,2021-04-23T00:00:00,HIGH,2021-03-14T00:00:00,BYLZ8K7,A219750
United States,Cooper-Standard Holdings Inc.,21676P103,NYSE,United States,US21676P1030,2021-12-11T21:40:11,strong_sell,2021-11-15T00:00:00,HIGH,2021-12-09T00:00:00,B51JS17,CPS
United States,"Trupanion, Inc.",898202106,NasdaqGM,United States,US8982021060,2021-12-11T21:40:50,strong_sell,2021-07-08T00:00:00,MODERATE,2021-12-09T00:00:00,BP3YM85,TRUP
Sweden,Vicore Pharma Holding AB (publ),,OM,Sweden,SE0007577895,2021-12-12T13:21:41,strong_sell,2021-08-06T00:00:00,MODERATE,2020-04-04T00:00:00,BYWWQL4,VICO
United States,"Intellia Therapeutics, Inc.",45826J105,NasdaqGM,United States,US45826J1051,2021-12-11T21:40:25,strong_sell,2021-09-20T00:00:00,MODERATE,2021-12-09T00:00:00,BYZM6C2,NTLA
South Korea,"Kyung Nam Pharm HealthCare Co.,Ltd.",,KOSDAQ,South Korea,KR7223310004,2021-12-13T05:47:44,strong_sell,2021-11-04T00:00:00,MODERATE,2020-08-16T00:00:00,BZ1G1H5,A223310
Sweden,LIDDS AB (publ),,OM,Sweden,SE0001958612,2021-12-12T13:21:04,strong_sell,2021-04-26T00:00:00,MODERATE,2021-08-15T00:00:00,B6SDXN6,LIDDS
South Korea,GeumVit Corp,,KOSDAQ,South Korea,KR7045890001,2021-12-13T05:46:26,strong_sell,2021-04-02T00:00:00,HIGH,2020-06-15T00:00:00,B0RPPC4,A045890
South Korea,"Hizeaero Co., Ltd.",,KOSDAQ,South Korea,KR7221840002,2021-12-13T05:46:52,strong_sell,2021-10-28T00:00:00,HIGH,2021-11-07T00:00:00,BD4DN39,A221840
United States,"Barings BDC, Inc.",06759L103,NYSE,United States,US06759L1035,2021-12-11T21:39:54,strong_sell,2021-08-23T00:00:00,MODERATE,2021-12-09T00:00:00,BFZ4N57,BBDC
Norway,Quantafuel ASA,R7050J103,OB,Norway,NO0010785967,2021-12-12T13:21:14,strong_sell,2021-04-29T00:00:00,MODERATE,2020-11-15T00:00:00,BFZNKQ4,QFUEL
Sweden,Clinical Laserthermia Systems AB (publ),,OM,Sweden,SE0002756130,2021-12-12T13:21:02,strong_sell,2021-08-31T00:00:00,HIGH,2020-08-15T00:00:00,B4Y62V6,CLS B
United Kingdom,Jet2 plc,G5112P101,AIM,United Kingdom,GB00B1722W11,2021-12-12T13:20:54,strong_sell,2021-08-11T00:00:00,MODERATE,2019-11-02T00:00:00,B1722W1,JET2
Canada,Avanti Energy Inc.,053498408,TSXV,Canada,CA0534984087,2021-12-11T21:39:52,strong_sell,2021-09-07T00:00:00,HIGH,2021-08-06T00:00:00,BK5DTF1,AVN
South Korea,"E Investment&Development Co., Ltd.",,KOSE,South Korea,KR7093230001,2021-12-13T05:46:32,strong_sell,2021-12-02T00:00:00,MODERATE,2020-06-07T00:00:00,B284WW3,A093230
Canada,The Westaim Corporation,956909303,TSXV,Canada,CA9569093037,2021-12-11T21:40:53,strong_sell,2021-11-19T00:00:00,MODERATE,2020-11-13T00:00:00,BFC9YW9,WED
South Korea,"Bridge Biotherapeutics, Inc.",,KOSDAQ,South Korea,KR7288330004,2021-12-13T05:47:25,strong_sell,2021-04-01T00:00:00,MODERATE,2021-03-14T00:00:00,BL61XR1,A288330
Hong Kong,Galaxy Entertainment Group Limited,Y2679D118,SEHK,Hong Kong,HK0027032686,2021-12-13T05:46:12,strong_sell,2021-09-16T00:00:00,MODERATE,2021-09-20T00:00:00,6465874,27
Italy,Monnalisa S.p.A.,,BIT,Italy,IT0005338139,2021-12-12T13:21:07,strong_sell,2021-11-18T00:00:00,HIGH,2021-11-07T00:00:00,BD35VH6,MNL
Italy,Italia Independent Group S.p.A.,,BIT,Italy,IT0004937469,2021-12-12T13:21:06,strong_sell,2021-10-04T00:00:00,HIGH,2019-11-02T00:00:00,BBT3LZ8,IIG
France,Alchimie S.A.S.,,ENXTPA,France,FR0014000JX7,2021-12-12T13:21:30,strong_sell,2021-08-11T00:00:00,HIGH,2021-07-11T00:00:00,BMZ7XV1,ALCHI
Norway,PCI Biotech Holding ASA,,OB,Norway,NO0010405640,2021-12-12T13:21:00,strong_sell,2021-11-22T00:00:00,HIGH,2021-11-07T00:00:00,B2NHKG7,PCIB
United States,Qumu Corporation,749063103,NasdaqCM,United States,US7490631030,2021-12-11T21:40:41,strong_sell,2021-09-21T00:00:00,HIGH,2021-12-09T00:00:00,BDX94W4,QUMU
Canada,Greenbriar Capital Corp.,39364R108,TSXV,Canada,CA39364R1082,2021-12-11T21:40:21,strong_sell,2020-12-14T00:00:00,HIGH,2020-11-13T00:00:00,B4MTBP4,GRB
Hong Kong,Times Universal Group Holdings Limited,,SEHK,Hong Kong,HK2310012334,2021-12-13T05:46:17,strong_sell,2020-05-22T00:00:00,HIGH,2020-06-07T00:00:00,6652472,2310
Hong Kong,Bar Pacific Group Holdings Limited,,SEHK,Hong Kong,KYG1058P1063,2021-12-13T05:46:54,strong_sell,2021-07-01T00:00:00,HIGH,2020-06-07T00:00:00,BD6VZK2,8432
Germany,Coreo AG,,XTRA,Germany,DE000A0B9VV6,2021-12-12T13:20:51,strong_sell,2021-03-12T00:00:00,HIGH,2020-09-19T00:00:00,B0B0SH1,CORE
Israel,Nutritional Growth Solutions Ltd.,,ASX,Australia,IL0011681116,2021-12-13T05:47:32,strong_sell,2021-07-22T00:00:00,HIGH,2020-11-09T00:00:00,BNKL1L1,NGS
United Kingdom,On the Beach Group plc,G6754C101,LSE,United Kingdom,GB00BYM1K758,2021-12-12T13:21:37,strong_sell,2020-07-01T00:00:00,MODERATE,2019-11-02T00:00:00,BYM1K75,OTB
South Korea,"Dyd Daeyang Co.,Ltd.",,KOSDAQ,South Korea,KR7219550001,2021-12-13T05:47:39,strong_sell,2021-04-01T00:00:00,HIGH,2021-08-30T00:00:00,BYT3717,A219550
Belgium,Celyad Oncology SA,B1533T108,ENXTBR,Belgium,BE0974260896,2021-12-12T13:21:06,strong_sell,2021-11-19T00:00:00,HIGH,2021-11-07T00:00:00,BBPLYF7,CYAD
Sweden,SpectrumOne AB (publ),,OM,Sweden,SE0006994448,2021-12-12T13:21:36,strong_sell,2021-08-27T00:00:00,MODERATE,2021-12-11T00:00:00,BWX5GV8,SPEONE
United States,FedNat Holding Company,31431B109,NasdaqGM,United States,US31431B1098,2021-12-11T21:40:17,strong_sell,2020-12-02T00:00:00,HIGH,2021-12-09T00:00:00,BF1DN25,FNHC
Canada,Dorel Industries Inc.,25822C205,TSX,Canada,CA25822C2058,2021-12-11T21:40:13,strong_sell,2021-11-08T00:00:00,MODERATE,2020-11-13T00:00:00,2262369,DII.B
Malaysia,Sim Leisure Group Ltd.,,Catalist,Singapore,SGXE75616446,2021-12-13T05:47:19,strong_sell,2021-10-22T00:00:00,HIGH,2020-08-16T00:00:00,BJRF0Y4,URR
Sweden,Concordia Maritime AB (publ),,OM,Sweden,SE0000102824,2021-12-12T13:20:31,strong_sell,2021-08-18T00:00:00,HIGH,2021-04-03T00:00:00,4218296,CCOR B
South Korea,OLIPASS Corporation,,KOSDAQ,South Korea,KR7244460002,2021-12-13T05:47:22,strong_sell,2021-09-09T00:00:00,MODERATE,2021-07-05T00:00:00,BKLJHR1,A244460
Sweden,Triboron International AB (publ),,OM,Sweden,SE0010600429,2021-12-12T13:21:17,strong_sell,2021-05-13T00:00:00,HIGH,2020-08-01T00:00:00,BJ7HMX3,TRIBO B
South Korea,"AIBIT Co., Ltd.",,KOSDAQ,South Korea,KR7039230008,2021-12-13T05:46:06,strong_sell,2021-09-24T00:00:00,HIGH,2021-09-27T00:00:00,6267724,A039230
United States,Washington Real Estate Investment Trust,939653101,NYSE,United States,US9396531017,2021-12-11T21:40:53,strong_sell,2021-11-03T00:00:00,MODERATE,2021-12-09T00:00:00,2942304,WRE
Germany,LPKF Laser & Electronics AG,D5075P109,XTRA,Germany,DE0006450000,2021-12-12T13:20:39,strong_sell,2021-11-03T00:00:00,MODERATE,2019-11-02T00:00:00,5569711,LPK
China,TL Natural Gas Holdings Limited,,SEHK,Hong Kong,KYG889141175,2021-12-13T05:47:31,strong_sell,2021-11-18T00:00:00,HIGH,2021-11-14T00:00:00,BN936T1,8536
United States,"Sera Prognostics, Inc.",81749D107,NasdaqGM,United States,US81749D1072,2021-12-15T09:46:40,strong_sell,2021-12-10T00:00:00,HIGH,2021-12-10T00:00:00,BN2T5R7,SERA
United Kingdom,Virgin Wines UK PLC,,AIM,United Kingdom,GB00BN33TR63,2021-12-12T13:21:30,strong_sell,2021-11-24T00:00:00,MODERATE,2021-11-07T00:00:00,BN33TR6,VINO
South Korea,"NSN Co., Ltd.",,KOSDAQ,South Korea,KR7031860000,2021-12-13T05:46:03,strong_sell,2021-12-02T00:00:00,MODERATE,2021-04-04T00:00:00,6195472,A031860
Canada,Versus Systems Inc.,92535P808,NasdaqCM,United States,CA92535P8082,2021-12-15T09:47:05,strong_sell,2021-05-25T00:00:00,HIGH,2021-12-09T00:00:00,BN78007,VS
Switzerland,DDM Holding AG,,OM,Sweden,CH0246292343,2021-12-12T13:21:33,strong_sell,2021-12-14T00:00:00,HIGH,2019-11-02T00:00:00,BPVLQV9,DDM
Switzerland,Airesis SA,,SWX,Switzerland,CH0010947627,2021-12-12T13:20:31,strong_sell,2020-05-01T00:00:00,HIGH,2019-11-02T00:00:00,4104395,AIRE
Sweden,TC TECH Sweden AB (publ),,OM,Sweden,SE0007603170,2021-12-12T13:21:40,strong_sell,2021-11-03T00:00:00,HIGH,2021-08-22T00:00:00,BYWKL68,TCT
United Kingdom,Doctor Care Anywhere Group PLC,,ASX,Australia,AU0000116238,2021-12-13T05:47:31,strong_sell,2021-08-26T00:00:00,HIGH,2021-12-05T00:00:00,BNG0BN4,DOC
United States,"Deciphera Pharmaceuticals, Inc.",24344T101,NasdaqGS,United States,US24344T1016,2021-12-15T09:46:34,strong_sell,2021-11-17T00:00:00,HIGH,2021-12-14T00:00:00,BZ1LFB2,DCPH
France,Ecoslops S.A.,,ENXTPA,France,FR0011490648,2021-12-12T13:21:35,strong_sell,2020-10-26T00:00:00,HIGH,2020-04-18T00:00:00,BVVSMW5,ALESA
South Korea,"Sangji Caelum, Inc.",,KOSDAQ,South Korea,KR7042940007,2021-12-13T05:46:07,strong_sell,2021-11-04T00:00:00,HIGH,2021-10-31T00:00:00,6293912,A042940
South Korea,"Enplus Co., Ltd.",,KOSE,South Korea,KR7074610007,2021-12-13T05:46:19,strong_sell,2021-04-29T00:00:00,MODERATE,2020-06-07T00:00:00,6726634,A074610
Denmark,Roblon A/S,,CPSE,Denmark,DK0060485019,2021-12-12T13:21:05,strong_sell,2021-09-16T00:00:00,MODERATE,2019-11-02T00:00:00,B8KM7R7,RBLN B
United States,"B&G Foods, Inc.",05508R106,NYSE,United States,US05508R1068,2021-12-11T21:39:53,strong_sell,2021-08-13T00:00:00,MODERATE,2021-12-09T00:00:00,B034L49,BGS
China,Koolearn Technology Holding Limited,G5313A101,SEHK,Hong Kong,KYG5313A1013,2021-12-13T05:46:57,strong_sell,2021-08-19T00:00:00,MODERATE,2020-08-02T00:00:00,BDFZ4G4,1797
Finland,Investors House Oyj,,HLSE,Finland,FI0009900559,2021-12-12T13:20:51,strong_sell,2021-11-18T00:00:00,MODERATE,2019-11-02T00:00:00,B0712T8,INVEST
Hong Kong,ST International Holdings Company Limited,,SEHK,Hong Kong,KYG8501E1098,2021-12-13T05:47:07,strong_sell,2021-11-18T00:00:00,HIGH,2021-10-31T00:00:00,BFMCFV4,8521
United States,State Auto Financial Corporation,855707105,NasdaqGS,United States,US8557071052,2021-12-11T21:40:47,strong_sell,2021-11-08T00:00:00,MODERATE,2021-12-09T00:00:00,2841898,STFC
South Korea,"THE MIDONG Co,. Ltd.",,KOSDAQ,South Korea,KR7161570007,2021-12-13T05:47:12,strong_sell,2021-05-21T00:00:00,MODERATE,2020-06-07T00:00:00,BGH12R8,A161570
